epsilon,|m|
-1.63,344
-1.54,320
-1.59,332
-1.57,338
-1.4,318
-1.52,318
-1.51,330
-1.57,342
-1.44,330
-1.43,312
-1.47,318
-1.68,354
-1.58,344
-1.65,358
-1.53,338
-1.57,338
-1.54,334
-1.51,322
-1.56,342
-1.53,338
-1.54,332
-1.45,306
-1.49,312
-1.36,280
-1.41,282
-1.24,234
-1.28,252
-1.27,234
-1.28,248
-1.4,256
-1.41,250
-1.22,208
-1.26,192
-1.22,170
-1.19,170
-1.24,198
-1.3,190
-1.24,164
-1.19,150
-1.21,166
-1.26,152
-1.25,174
-1.18,142
-1.31,142
-1.3,150
-1.32,168
-1.27,162
-1.42,148
-1.26,138
-1.22,152
-1.32,154
-1.38,200
-1.25,152
-1.3,158
-1.31,186
-1.26,186
-1.28,194
-1.35,200
-1.27,166
-1.21,162
-1.28,190
-1.32,184
-1.24,172
-1.29,188
-1.34,170
-1.49,160
-1.39,186
-1.27,160
-1.21,154
-1.13,152
-1.19,186
-1.24,178
-1.24,176
-1.37,200
-1.39,204
-1.23,180
-1.15,158
-1.39,162
-1.21,126
-1.14,132
-1.09,136
-1.07,92
-1.07,104
-1.03,86
-1.04,114
-1.2,122
-1.16,122
-1.11,70
-1.16,78
-0.98,96
-1.05,132
-0.99,126
-1.13,148
-1.07,140
-1,130
-0.94,124
-1.08,132
-1.11,134
-1.07,146
-1.11,164
-1,176
-1.07,194
-1.02,184
-0.99,152
-0.96,90
-1,120
-0.98,168
-1.13,216
-1.09,222
-1.15,222
-1.2,216
-1.19,218
-1.14,220
-1.19,192
-1.08,190
-1.12,180
-1.18,180
-1.23,188
-1.25,198
-1.18,202
-1.21,192
-1.21,218
-1.07,190
-1.34,226
-1.24,250
-1.23,240
-1.34,256
-1.28,238
-1.26,242
-1.12,214
-1.15,220
-1.23,234
-1.21,224
-1.29,236
-1.29,226
-1.38,216
-1.41,242
-1.49,238
-1.39,218
-1.32,186
-1.39,200
-1.18,162
-1.18,176
-1.17,176
-1.14,168
-1.14,160
-1.15,184
-1.07,158
-1.1,164
-1.17,136
-1.17,128
-1.06,108
-1.18,112
-1.13,84
-1.16,82
-1.26,82
-1.29,68
-1.14,44
-1.04,34
-0.96,30
-1.03,28
-1.02,34
-1.09,62
-1.13,60
-1.13,66
-1.13,32
-1.09,70
-1.13,74
-1.1,88
-1.1,70
-1.01,92
-0.93,132
-1.02,134
-1.1,124
-1.01,84
-1.08,90
-1.03,88
-1.17,100
-1.16,124
-1.17,124
-1.12,126
-1.08,108
-1.31,128
-1.19,104
-1.25,122
-1.27,136
-1.16,122
-1.28,144
-1.31,166
-1.3,152
-1.32,134
-1.23,128
-1.22,132
-1.18,130
-1.06,92
-1.18,100
-1.18,106
-1.2,144
-1.06,108
-1.18,132
-1.18,138
-1.15,158
-1.14,160
-1.05,156
-1.22,182
-1.12,166
-1.24,142
-1.16,140
-1.34,148
-1.26,136
-1.3,128
-1.14,116
-1.14,94
-1.18,76
-1.15,76
-1.17,78
-1.13,88
-1.14,78
-1.19,68
-1.23,86
-1.26,96
-1.16,118
-1.29,144
-1.26,158
-1.2,140
-1.25,124
-1.3,128
-1.33,146
-1.23,118
-1.25,104
-1.18,98
-1.19,122
-1.1,64
-1.19,36
-1.14,12
-1.09,56
-1.06,40
-1,50
-1.07,42
-1.18,78
-1.1,52
-1.15,16
-1.16,14
-1.21,54
-1.17,66
-1.14,64
-1.05,58
-1.12,78
-1.2,82
-1.19,92
-1.16,32
-1.18,22
-1.25,4
-1.18,32
-1.1,30
-1.15,40
-1.1,50
-1,70
-1.12,114
-1.1,110
-1.01,104
-0.95,102
-0.96,106
-1.03,106
-0.92,100
-1.06,116
-0.89,94
-0.98,60
-1.05,94
-1.08,112
-0.94,76
-1.02,62
-0.97,70
-1.11,90
-1.12,96
-1.27,126
-1.3,110
-1.36,102
-1.29,76
-1.23,106
-1.27,138
-1.34,166
-1.47,178
-1.39,158
-1.3,158
-1.27,100
-1.31,102
-1.37,120
-1.27,114
-1.29,110
-1.22,98
-1.19,86
-1.18,80
-1.27,130
-1.29,114
-1.28,132
-1.23,160
-1.26,176
-1.23,202
-1.13,228
-1.19,170
-1.2,162
-1.18,158
-1.27,174
-1.19,162
-1.4,192
-1.4,194
-1.26,186
-1.28,202
-1.09,184
-1.16,192
-1.23,206
-1.27,188
-1.15,190
-1.27,192
-1.22,176
-1.14,134
-1.12,154
-1.15,150
-1.13,172
-1.22,194
-1.18,170
-1.25,184
-1.13,142
-1.27,162
-1.22,176
-1.24,174
-1.28,180
-1.29,192
-1.16,176
-1.14,154
-1.1,150
-1.15,94
-1.08,106
-1.1,150
-1.16,162
-1.22,160
-1.13,144
-0.96,152
-1.18,150
-1.14,130
-1.07,96
-0.99,96
-1.06,104
-1.06,94
-1.06,124
-1.02,118
-1.03,104
-1.04,134
-1.12,98
-0.98,100
-1.07,108
-1.18,120
-1.17,126
-1.22,150
-1.26,192
-1.23,172
-1.11,124
-1.07,160
-1.15,168
-1.3,220
-1.33,228
-1.37,258
-1.46,258
-1.4,228
-1.46,250
-1.32,238
-1.43,240
-1.44,260
-1.42,258
-1.38,266
-1.36,268
-1.53,302
-1.52,302
-1.64,326
-1.51,316
-1.51,292
-1.35,270
-1.35,278
-1.42,306
-1.37,282
-1.4,284
-1.46,286
-1.47,302
-1.28,270
-1.34,280
-1.36,258
-1.31,240
-1.3,232
-1.28,236
-1.35,268
-1.45,288
-1.43,262
-1.28,262
-1.39,278
-1.21,242
-1.12,218
-1.24,246
-1.12,224
-1.07,230
-1.28,262
-1.35,286
-1.42,290
-1.51,310
-1.47,310
-1.47,330
-1.38,308
-1.45,322
-1.52,338
-1.53,336
-1.39,318
-1.27,300
-1.36,306
-1.56,342
-1.54,338
-1.43,308
-1.47,324
-1.49,330
-1.44,326
-1.5,326
-1.57,340
-1.67,358
-1.54,344
-1.49,334
-1.69,356
-1.58,348
-1.61,350
-1.6,344
-1.66,360
-1.54,344
-1.64,346
-1.47,316
-1.58,330
-1.46,314
-1.47,312
-1.42,290
-1.3,292
-1.22,258
-1.27,262
-1.31,292
-1.28,278
-1.4,300
-1.43,298
-1.28,280
-1.43,294
-1.38,302
-1.42,298
-1.2,250
-1.07,220
-1.22,254
-1.22,238
-1.17,242
-1.1,238
-1.26,270
-1.29,240
-1.29,252
-1.3,268
-1.2,246
-1.19,244
-1.13,220
-1.1,188
-1.14,172
-1.12,176
-1.05,186
-1.26,222
-1.16,198
-1.09,178
-1.2,192
-1.26,192
-1.29,220
-1.19,208
-1.18,214
-1.17,240
-1.31,238
-1.38,258
-1.42,280
-1.46,284
-1.42,258
-1.37,248
-1.44,256
-1.42,284
-1.38,274
-1.46,270
-1.33,256
-1.4,254
-1.42,254
-1.3,220
-1.33,228
-1.28,222
-1.43,236
-1.35,216
-1.25,234
-1.4,278
-1.51,294
-1.42,270
-1.38,264
-1.34,266
-1.35,246
-1.32,252
-1.21,238
-1.38,246
-1.32,240
-1.2,212
-1.2,208
-1.16,208
-1.2,228
-1.23,242
-1.31,268
-1.28,270
-1.4,280
-1.35,274
-1.24,274
-1.16,244
-1.22,244
-1.28,266
-1.19,266
-1.25,258
-1.23,262
-1.28,292
-1.32,280
-1.41,294
-1.38,302
-1.37,314
-1.44,316
-1.49,324
-1.56,344
-1.61,348
-1.69,360
-1.67,360
-1.71,362
-1.54,334
-1.54,328
-1.5,330
-1.46,318
-1.27,288
-1.37,294
-1.36,294
-1.37,310
-1.48,330
-1.53,330
-1.48,328
-1.58,348
-1.54,334
-1.55,332
-1.47,320
-1.42,302
-1.42,296
-1.35,274
-1.31,282
-1.33,272
-1.29,264
-1.25,266
-1.3,266
-1.39,268
-1.46,296
-1.29,266
-1.29,266
-1.27,278
-1.3,292
-1.43,296
-1.35,292
-1.22,278
-1.36,298
-1.39,288
-1.46,306
-1.44,300
-1.42,284
-1.39,270
-1.41,246
-1.32,258
-1.37,288
-1.33,282
-1.35,290
-1.41,284
-1.42,272
-1.4,268
-1.46,290
-1.45,302
-1.51,298
-1.57,310
-1.45,288
-1.65,330
-1.49,304
-1.52,312
-1.37,264
-1.39,284
-1.38,286
-1.44,300
-1.3,272
-1.38,282
-1.38,274
-1.32,272
-1.39,284
-1.32,270
-1.45,284
-1.53,272
-1.53,268
-1.44,242
-1.45,260
-1.36,238
-1.37,236
-1.32,224
-1.26,242
-1.13,236
-1.19,244
-1.15,216
-1.07,194
-1.1,206
-1.18,232
-1.28,216
-1.24,204
-1.17,202
-1.16,184
-1.08,176
-1.12,184
-1.12,184
-1.22,206
-1.15,214
-1.23,230
-1.23,212
-1.09,212
-1.19,234
-1.14,202
-1.09,180
-1.21,224
-1.24,226
-1.35,264
-1.3,256
-1.34,258
-1.31,274
-1.36,300
-1.44,294
-1.51,304
-1.44,310
-1.5,314
-1.43,296
-1.35,282
-1.35,288
-1.45,302
-1.45,300
-1.41,290
-1.38,286
-1.35,288
-1.25,274
-1.3,280
-1.42,304
-1.34,300
-1.37,324
-1.45,306
-1.48,302
-1.45,290
-1.4,256
-1.23,224
-1.23,216
-1.14,188
-1.13,190
-1.05,186
-1.01,194
-1.03,178
-1.07,142
-1.01,144
-1.13,158
-1.22,184
-1.22,176
-1.29,166
-1.31,212
-1.34,220
-1.32,214
-1.26,206
-1.3,202
-1.29,208
-1.31,216
-1.19,186
-1.33,188
-1.25,192
-1.18,174
-1.2,196
-1.22,212
-1.3,224
-1.32,194
-1.3,202
-1.2,202
-1.27,184
-1.23,162
-1.15,138
-1.06,128
-1.15,126
-1.09,134
-1.2,146
-1.24,134
-1.21,168
-1.14,168
-1.1,172
-1.05,158
-1.19,156
-1.16,160
-1.22,182
-1.16,174
-1.16,196
-1.25,212
-1.22,224
-1.23,204
-1.2,228
-1.18,194
-1.22,190
-1.25,214
-1.3,224
-1.23,228
-1.31,258
-1.41,272
-1.33,272
-1.25,254
-1.49,276
-1.36,266
-1.34,272
-1.34,254
-1.38,244
-1.39,284
-1.43,284
-1.42,286
-1.31,246
-1.25,232
-1.24,220
-1.23,210
-1.28,216
-1.38,232
-1.36,248
-1.37,242
-1.37,236
-1.23,212
-1.23,216
-1.22,218
-1.16,256
-1.2,204
-1.12,200
-1.16,180
-1.11,168
-1.17,200
-1.08,170
-1.08,164
-1.06,154
-1.01,130
-0.97,92
-1.18,102
-1.15,102
-1.09,98
-1.05,68
-1.09,90
-1.18,142
-1.16,172
-1.2,180
-1.27,204
-1.23,190
-1.19,168
-1.12,182
-1.07,178
-1.19,172
-1.19,176
-1.22,178
-1.12,188
-1.25,214
-1.21,194
-1.16,248
-1.21,242
-1.41,266
-1.3,240
-1.27,224
-1.1,218
-1.18,230
-1.32,238
-1.27,246
-1.26,232
-1.15,196
-1.23,182
-1.34,190
-1.24,192
-1.18,142
-1.29,146
-1.22,140
-1.29,168
-1.31,188
-1.29,180
-1.19,170
-1.05,170
-1.15,160
-1.1,194
-1.18,200
-1.16,198
-1.23,230
-1.2,234
-1.32,268
-1.18,258
-1.22,248
-1.31,270
-1.24,250
-1.14,248
-1.11,208
-1.15,206
-1.08,206
-1.19,210
-1.24,204
-1.22,182
-1.13,176
-1.06,164
-1.05,114
-1.02,88
-0.98,108
-1.21,110
-1.05,98
-1.19,100
-1.17,82
-1.24,102
-1.3,62
-1.14,74
-1.21,90
-1.2,84
-1.33,96
-1.29,108
-1.23,108
-1.14,74
-1.12,104
-1.05,126
-1.19,116
-1.07,90
-0.94,84
-0.94,96
-0.99,128
-1.02,84
-1.07,78
-1.2,62
-1.07,52
-1.09,26
-1,44
-1,32
-1.18,38
-1.09,12
-1.03,28
-1.24,14
-1.25,22
-1.27,4
-1.08,2
-1.14,4
-1.26,12
-1.2,16
-1.32,34
-1.25,2
-1.26,12
-1.18,8
-1.1,8
-1.17,12
-1.12,12
-1.14,2
-1.15,6
-1.13,14
-1.16,12
-1.12,22
-1.1,4
-1.09,2
-1.11,24
-1.21,32
-1.28,74
-1.1,74
-1.25,84
-1.19,78
-1.23,76
-1.26,68
-1.26,90
-1.34,112
-1.36,112
-1.32,78
-1.3,86
-1.36,108
-1.3,86
-1.37,110
-1.26,108
-1.32,80
-1.36,86
-1.19,106
-1.19,116
-1.25,126
-1.21,140
-1.17,112
-1.21,92
-1.27,106
-1.28,110
-1.24,100
-1.23,118
-1.25,146
-1.19,158
-1.13,152
-1.18,120
-1.21,128
-1.26,150
-1.28,160
-1.3,192
-1.21,162
-1.09,170
-1.21,178
-1.28,176
-1.32,214
-1.38,204
-1.5,214
-1.35,212
-1.2,216
-1.23,220
-1.19,232
-1.24,200
-1.13,162
-1.1,152
-1.18,176
-1.07,156
-1.03,150
-1.02,156
-1.06,182
-1.14,176
-1.13,156
-1.15,136
-1.21,136
-1.19,134
-1.25,132
-1.25,112
-1.19,84
-1.16,66
-1.24,58
-1.23,60
-1.2,38
-1.18,18
-1.14,54
-1.19,24
-1.12,66
-1.15,72
-1.12,76
-1.12,76
-1.14,108
-1.21,136
-1.25,158
-1.22,152
-1.19,130
-1.13,124
-1.02,112
-1.05,90
-1.12,106
-1.13,104
-1.27,78
-1.05,56
-1.05,30
-1.01,38
-1.06,12
-1.06,34
-1.07,20
-1.21,42
-1.03,54
-1.04,82
-1,62
-1.12,44
-1.2,0
-1.28,40
-1.24,54
-1.2,54
-1.06,48
-1.17,32
-1.17,8
-1.25,12
-1.29,12
-1.38,24
-1.28,14
-1.36,18
-1.31,60
-1.25,30
-1.29,54
-1.14,12
-1.09,8
-1.02,28
-1.1,22
-1.1,44
-1.14,34
-1.04,10
-1.02,16
-1.04,50
-0.99,62
-1.08,50
-0.97,30
-1.08,0
-1.07,70
-1.18,96
-1.17,106
-1.05,134
-1.15,120
-1.09,106
-1.14,132
-1.14,96
-1.17,98
-1.05,98
-1.12,56
-1.07,60
-1.19,114
-1.07,140
-1.12,126
-1.11,122
-1.12,98
-1.1,92
-1.25,108
-1.21,108
-1.01,102
-1.13,140
-0.98,124
-0.9,122
-0.93,110
-0.85,114
-0.82,102
-0.93,116
-1.05,124
-1.06,118
-0.94,146
-0.95,152
-1.09,156
-1.11,156
-1.12,188
-1.19,196
-1.3,226
-1.14,210
-1.14,180
-1.26,180
-1.18,172
-1.11,164
-1.06,146
-1.11,186
-1.07,198
-1.15,220
-1.2,230
-1.28,260
-1.27,248
-1.2,250
-1.22,262
-1.21,240
-1.21,210
-1.23,214
-1.27,262
-1.31,270
-1.41,276
-1.39,278
-1.52,312
-1.32,276
-1.33,272
-1.32,258
-1.41,264
-1.27,238
-1.29,260
-1.3,262
-1.38,264
-1.36,280
-1.38,278
-1.43,294
-1.35,292
-1.45,304
-1.47,296
-1.46,294
-1.48,292
-1.38,282
-1.26,260
-1.22,220
-1.27,230
-1.28,208
-1.26,186
-1.24,200
-1.21,190
-1.25,190
-1.39,230
-1.42,254
-1.36,260
-1.4,278
-1.38,278
-1.37,260
-1.32,272
-1.27,264
-1.1,244
-1.23,280
-1.25,290
-1.33,310
-1.41,314
-1.37,294
-1.29,280
-1.41,292
-1.54,314
-1.45,304
-1.49,304
-1.35,294
-1.38,300
-1.45,292
-1.26,252
-1.2,246
-1.24,256
-1.27,274
-1.41,298
-1.4,284
-1.37,288
-1.38,282
-1.41,294
-1.46,298
-1.48,318
-1.52,318
-1.39,304
-1.59,334
-1.57,324
-1.53,310
-1.45,294
-1.41,298
-1.51,314
-1.34,288
-1.48,314
-1.34,298
-1.33,278
-1.39,284
-1.35,276
-1.23,246
-1.34,226
-1.3,226
-1.16,210
-1.15,220
-1.07,196
-1.24,196
-1.1,194
-1.25,226
-1.2,222
-1.31,220
-1.31,232
-1.25,202
-1.28,238
-1.19,214
-1.23,234
-1.27,250
-1.37,260
-1.23,236
-1.19,224
-1.23,236
-1.28,258
-1.26,244
-1.21,258
-1.17,228
-1.31,246
-1.31,240
-1.34,228
-1.26,258
-1.47,324
-1.4,306
-1.38,300
-1.42,314
-1.48,328
-1.53,330
-1.54,340
-1.46,324
-1.49,310
-1.58,326
-1.51,322
-1.56,336
-1.45,308
-1.48,304
-1.61,330
-1.57,318
-1.44,300
-1.3,266
-1.3,268
-1.29,268
-1.28,260
-1.25,258
-1.15,258
-1.27,280
-1.35,280
-1.41,266
-1.37,246
-1.26,248
-1.25,224
-1.2,220
-1.21,222
-1.13,178
-1.11,160
-1.15,172
-1.11,166
-1.08,164
-1.13,122
-1.05,140
-1.15,158
-1.01,134
-1.08,136
-1.06,126
-1.15,156
-1.24,168
-1.17,166
-1.24,162
-1.43,206
-1.41,214
-1.23,182
-1.24,130
-1.14,100
-1.22,86
-1.3,84
-1.37,96
-1.3,102
-1.27,88
-1.4,96
-1.46,116
-1.31,104
-1.19,70
-1.16,98
-1.04,114
-1.16,100
-1.18,92
-1.15,82
-1.14,108
-1.34,176
-1.42,174
-1.4,174
-1.35,160
-1.31,144
-1.22,158
-1.22,192
-1.15,172
-1.17,160
-1.19,142
-1.17,156
-1.21,170
-1.23,140
-1.27,144
-1.25,146
-1.13,166
-1.16,190
-1.22,190
-1.12,220
-1.17,206
-1.2,200
-1.25,210
-1.09,170
-1.04,162
-1.15,154
-1.18,212
-1.22,226
-1.19,218
-1.2,226
-1.34,254
-1.32,252
-1.26,240
-1.35,242
-1.28,252
-1.45,272
-1.39,266
-1.39,242
-1.37,250
-1.44,254
-1.3,236
-1.34,212
-1.36,212
-1.35,198
-1.29,188
-1.35,200
-1.32,200
-1.27,192
-1.28,166
-1.28,168
-1.28,156
-1.26,148
-1.27,166
-1.23,154
-1.28,146
-1.14,118
-1.18,100
-1.2,98
-1.07,110
-1.19,150
-1.19,166
-1.29,182
-1.22,174
-1.01,168
-1.1,190
-1.19,184
-1.13,164
-1.06,142
-1.19,142
-1.16,160
-1.2,158
-1.21,152
-1.17,130
-1.15,166
-1.12,186
-1.14,178
-1.19,164
-1.12,130
-1.09,128
-1.13,136
-1.22,154
-1.2,166
-1.27,166
-1.3,206
-1.32,232
-1.19,228
-1.11,236
-1.25,260
-1.23,248
-1.36,278
-1.42,266
-1.38,274
-1.41,264
-1.32,282
-1.46,280
-1.43,276
-1.26,248
-1.21,258
-1.18,236
-1.32,234
-1.33,224
-1.25,230
-1.36,250
-1.4,254
-1.26,240
-1.26,244
-1.41,294
-1.43,292
-1.52,302
-1.53,318
-1.39,276
-1.4,288
-1.45,314
-1.37,310
-1.42,320
-1.46,318
-1.5,322
-1.57,344
-1.51,344
-1.42,324
-1.27,290
-1.33,294
-1.42,296
-1.45,300
-1.27,272
-1.19,230
-1.19,226
-0.96,188
-1.03,194
-1.11,198
-1.07,186
-1.17,232
-1.13,214
-1.15,196
-1.13,202
-1.05,212
-1.09,230
-1.1,220
-1.25,216
-1.24,216
-1.36,206
-1.27,204
-1.21,184
-1.27,204
-1.21,180
-1.23,176
-1.18,166
-1.29,198
-1.12,188
-1.28,176
-1.22,162
-1.24,146
-1.1,176
-1.09,136
-1.24,192
-1.24,228
-1.26,230
-1.3,252
-1.26,240
-1.36,252
-1.28,252
-1.35,278
-1.3,276
-1.23,276
-1.2,264
-1.3,262
-1.29,278
-1.26,254
-1.25,240
-1.25,250
-1.17,246
-1.21,244
-1.12,200
-1.3,214
-1.33,224
-1.26,208
-1.31,220
-1.31,190
-1.25,200
-1.39,230
-1.25,226
-1.22,200
-1.19,190
-1.13,176
-1.11,162
-1.21,156
-1.19,172
-1.31,186
-1.36,220
-1.43,214
-1.3,200
-1.26,210
-1.27,220
-1.24,218
-1.42,228
-1.44,236
-1.41,218
-1.34,224
-1.21,226
-1.4,228
-1.53,236
-1.34,206
-1.37,206
-1.42,240
-1.32,248
-1.36,256
-1.46,276
-1.47,276
-1.49,264
-1.44,258
-1.49,262
-1.4,270
-1.43,290
-1.37,300
-1.35,306
-1.51,330
-1.51,318
-1.34,288
-1.3,278
-1.41,298
-1.43,300
-1.52,322
-1.46,324
-1.31,312
-1.43,314
-1.19,286
-1.33,266
-1.26,238
-1.31,262
-1.32,214
-1.05,168
-1.04,178
-1.18,192
-1.24,212
-1.32,226
-1.31,254
-1.26,248
-1.25,238
-1.21,238
-1.26,266
-1.34,284
-1.25,266
-1.35,296
-1.24,256
-1.31,272
-1.3,242
-1.34,250
-1.24,258
-1.23,244
-1.25,254
-1.26,230
-1.27,234
-1.29,234
-1.34,256
-1.11,218
-1.27,252
-1.22,232
-1.14,204
-1.2,222
-1.29,238
-1.28,254
-1.4,256
-1.43,254
-1.42,246
-1.39,254
-1.41,276
-1.21,270
-1.3,274
-1.33,276
-1.26,256
-1.29,246
-1.36,244
-1.41,226
-1.43,260
-1.32,258
-1.46,298
-1.27,272
-1.37,290
-1.26,258
-1.2,244
-1.18,232
-1.12,212
-1.24,242
-1.16,246
-1.21,272
-1.24,280
-1.32,302
-1.28,284
-1.37,292
-1.32,270
-1.27,260
-1.32,268
-1.4,292
-1.36,292
-1.35,280
-1.24,254
-1.26,250
-1.25,252
-1.17,228
-1.09,216
-1.22,248
-1.23,256
-1.31,260
-1.31,250
-1.33,242
-1.36,270
-1.33,288
-1.26,264
-1.38,294
-1.37,296
-1.24,272
-1.15,252
-1.15,238
-1.33,272
-1.45,296
-1.46,314
-1.55,334
-1.51,318
-1.49,318
-1.56,330
-1.58,334
-1.55,338
-1.56,334
-1.48,330
-1.44,316
-1.35,304
-1.33,296
-1.4,310
-1.25,282
-1.48,318
-1.31,280
-1.42,282
-1.43,280
-1.42,288
-1.35,276
-1.34,272
-1.38,268
-1.31,260
-1.34,262
-1.35,254
-1.35,272
-1.41,286
-1.27,266
-1.33,274
-1.33,282
-1.35,288
-1.36,272
-1.18,230
-1.23,202
-1.12,168
-1.22,172
-1.08,164
-1.16,194
-1.13,180
-1.13,136
-1.06,118
-1.22,138
-1,152
-0.98,170
-0.98,208
-1.03,198
-1.07,232
-1.09,228
-1.09,186
-1.16,178
-1.08,190
-1.11,206
-1.2,266
-1.24,250
-1.41,276
-1.38,284
-1.45,306
-1.44,322
-1.36,300
-1.37,304
-1.39,316
-1.5,330
-1.58,338
-1.44,324
-1.57,346
-1.58,338
-1.6,344
-1.52,338
-1.65,346
-1.48,328
-1.53,332
-1.33,292
-1.14,254
-1.41,312
-1.48,306
-1.44,308
-1.43,296
-1.42,310
-1.41,296
-1.41,304
-1.43,288
-1.3,284
-1.31,260
-1.21,256
-1.15,242
-1.34,268
-1.43,288
-1.22,246
-1.36,288
-1.45,304
-1.29,270
-1.23,220
-1.39,242
-1.32,234
-1.24,230
-1.17,226
-1.09,214
-1.09,218
-1.16,232
-1.35,270
-1.22,234
-1.08,168
-1.17,180
-1.28,190
-1.21,212
-1.31,224
-1.34,236
-1.42,258
-1.41,284
-1.26,250
-1.27,246
-1.21,222
-1.26,230
-1.28,178
-1.22,170
-1.26,192
-1.35,204
-1.33,208
-1.3,216
-1.13,164
-1.13,168
-1.24,166
-1.2,168
-1.04,154
-1.18,166
-1.1,138
-1.17,148
-1.17,142
-1.08,168
-1.16,196
-1.31,232
-1.32,230
-1.26,206
-1.3,208
-1.17,174
-1.23,188
-1.18,210
-1.21,226
-1.22,210
-1.19,198
-1.27,232
-1.33,234
-1.26,246
-1.2,236
-1.28,242
-1.25,244
-1.16,232
-1.26,262
-1.28,278
-1.27,268
-1.14,254
-1.23,254
-1.34,264
-1.28,238
-1.25,222
-1.22,202
-1.24,206
-1.15,158
-1.26,168
-1.26,178
-1.31,192
-1.27,196
-1.24,198
-1.29,196
-1.35,212
-1.4,194
-1.26,204
-1.3,208
-1.33,194
-1.19,146
-1.25,140
-1.13,126
-1.15,106
-1.02,110
-1.07,110
-1.08,130
-1.06,92
-1.14,88
-1.15,66
-1.22,96
-1.12,68
-0.99,52
-1,26
-1.02,56
-1.16,56
-0.95,52
-0.91,84
-0.99,28
-1.1,38
-1.1,6
-1.16,10
-1.11,12
-1.09,2
-1.13,8
-1.05,40
-1.08,56
-1.21,78
-1.25,96
-1.17,82
-1.18,82
-1.19,98
-1.12,128
-1.18,108
-1.26,116
-1.18,124
-1.09,98
-1.05,80
-1.15,58
-1.22,58
-1.12,36
-1.11,32
-1.07,48
-1.12,50
-1.27,70
-1.09,80
-1.16,116
-1.25,108
-1.23,106
-1.13,80
-1.24,56
-1.22,44
-1.24,40
-1.31,46
-1.17,50
-1.18,18
-1.14,8
-1.2,8
-1.19,16
-1.18,16
-1.13,28
-1.11,60
-1.29,98
-1.19,118
-1.08,86
-1.24,126
-1.04,130
-1.02,98
-1.04,108
-0.97,88
-1.04,106
-1.2,140
-1.22,142
-1.19,154
-1.19,166
-1.35,168
-1.19,136
-1.23,120
-1.18,156
-1.1,156
-1.01,178
-1.13,178
-1.28,154
-1.32,150
-1.28,172
-1.16,144
-1.19,156
-1.26,174
-1.24,158
-1.36,200
-1.35,216
-1.26,214
-1.27,218
-1.19,220
-1.18,238
-1.28,238
-1.32,252
-1.34,260
-1.37,272
-1.33,276
-1.45,300
-1.43,286
-1.43,290
-1.38,280
-1.24,266
-1.22,288
-1.32,310
-1.35,284
-1.35,292
-1.27,284
-1.5,314
-1.34,298
-1.35,306
-1.41,314
-1.48,318
-1.47,310
-1.32,284
-1.4,290
-1.39,298
-1.4,310
-1.43,322
-1.4,312
-1.45,318
-1.53,334
-1.61,336
-1.49,314
-1.39,310
-1.2,264
-1.33,274
-1.3,274
-1.35,270
-1.35,260
-1.25,218
-1.3,264
-1.29,252
-1.46,252
-1.31,260
-1.32,274
-1.39,288
-1.34,270
-1.37,280
-1.27,266
-1.29,266
-1.29,260
-1.35,284
-1.29,272
-1.35,278
-1.47,304
-1.52,316
-1.47,320
-1.48,316
-1.36,284
-1.42,302
-1.48,296
-1.45,298
-1.35,270
-1.2,248
-1.35,280
-1.23,272
-1.2,224
-1.22,230
-1.19,246
-1.28,276
-1.29,282
-1.25,274
-1.17,258
-1.26,264
-1.25,260
-1.36,262
-1.51,280
-1.49,270
-1.39,260
-1.28,236
-1.48,294
-1.54,320
-1.57,312
-1.7,358
-1.57,330
-1.35,296
-1.4,318
-1.35,304
-1.48,320
-1.45,290
-1.4,284
-1.19,258
-1.27,234
-1.24,226
-1.22,216
-1.23,224
-1.23,184
-1.23,180
-1.28,182
-1.27,178
-1.26,184
-1.18,192
-1.04,168
-1.16,186
-1.17,180
-1.17,158
-1.24,182
-1.29,200
-1.21,198
-1.15,196
-1.17,198
-1.15,216
-1.16,208
-1.1,218
-1.29,240
-1.22,214
-1.26,236
-1.34,244
-1.24,262
-1.38,274
-1.32,276
-1.28,256
-1.4,294
-1.34,278
-1.36,284
-1.39,290
-1.48,294
-1.39,274
-1.51,310
-1.51,304
-1.4,278
-1.41,272
-1.44,280
-1.24,260
-1.25,268
-1.25,262
-1.44,306
-1.59,334
-1.55,326
-1.57,330
-1.65,350
-1.6,344
-1.5,316
-1.46,324
-1.38,308
-1.4,294
-1.45,298
-1.53,292
-1.44,276
-1.43,284
-1.24,264
-1.35,258
-1.31,254
-1.14,224
-1.07,196
-1.02,158
-1.08,176
-1.17,228
-1.15,198
-1.31,216
-1.27,216
-1.35,212
-1.31,194
-1.27,174
-1.24,206
-1.12,170
-1.18,144
-1.17,160
-1.07,144
-1.3,168
-1.27,170
-1.34,170
-1.31,184
-1.27,194
-1.12,184
-1,172
-1.11,168
-1.14,142
-1.13,154
-1.31,154
-1.23,176
-1.18,158
-1.31,150
-1.33,166
-1.24,142
-1.35,164
-1.24,170
-1.21,160
-1.17,154
-1.12,138
-1.19,140
-1.14,124
-1.12,130
-1.22,122
-1.3,122
-1.18,126
-1.15,130
-1.25,128
-1.34,174
-1.21,196
-1.15,162
-1.2,166
-1.21,162
-1.25,150
-1.29,144
-1.32,158
-1.34,162
-1.25,140
-1.19,118
-1.22,126
-1.26,98
-1.12,84
-1.36,78
-1.38,76
-1.42,82
-1.4,104
